Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
30285,2335.7143,1097.691,106.8493,Horizon_02,317,14440,0,1.0
30286,2332.1429,1097.691,106.8493,Horizon_02,317,14441,0,1.0
30287,2328.5714,1097.691,106.8493,Horizon_02,317,14442,0,1.0
30288,2325.0,1097.691,106.8493,Horizon_02,317,14443,0,1.0
30289,2321.4286,1097.691,106.8493,Horizon_02,317,14444,0,1.0
30290,2317.8571,1097.691,106.8493,Horizon_02,317,14445,0,1.0
30291,2314.2857,1097.691,106.8493,Horizon_02,317,14446,0,1.0
30292,2310.7143,1097.691,106.8493,Horizon_02,317,14447,0,1.0
30293,2307.1429,1097.691,106.8493,Horizon_02,317,14448,0,1.0
30294,2303.5714,1097.691,106.8493,Horizon_02,317,14449,0,1.0
30295,2300.0,1097.691,106.8493,Horizon_02,317,14450,0,1.0
30296,2296.4286,1097.691,106.8493,Horizon_02,317,14451,0,1.0
30297,2292.8571,1097.691,106.8493,Horizon_02,317,14452,0,1.0
30298,2289.2857,1097.691,106.8493,Horizon_02,317,14453,0,1.0
30299,2285.7143,1097.691,106.8493,Horizon_02,317,14454,0,1.0
30300,2282.1429,1097.691,106.8493,Horizon_02,317,14455,0,1.0
30301,2278.5714,1097.691,106.8493,Horizon_02,317,14456,0,1.0
30302,2275.0,1097.691,106.8493,Horizon_02,317,14457,0,1.0
30303,2271.4286,1097.691,106.8493,Horizon_02,317,14458,0,1.0
30304,2267.8571,1097.691,106.8493,Horizon_02,317,14459,0,1.0
30305,2264.2857,1097.691,106.8493,Horizon_02,317,14460,0,1.0
30306,2260.7143,1097.691,106.8493,Horizon_02,317,14461,0,1.0
30307,2257.1429,1097.691,106.8493,Horizon_02,317,14462,0,1.0
30308,2253.5714,1097.691,106.8493,Horizon_02,317,14463,0,1.0
30309,2250.0,1097.691,106.8493,Horizon_02,317,14464,0,1.0
30310,2246.4286,1097.691,106.8493,Horizon_02,317,14465,0,1.0
30311,2242.8571,1097.691,106.8493,Horizon_02,317,14466,0,1.0
30312,2239.2857,1097.691,106.8493,Horizon_02,317,14467,0,1.0
30313,2235.7143,1097.691,106.8493,Horizon_02,317,14468,0,1.0
30314,2232.1429,1097.691,106.8493,Horizon_02,317,14469,0,1.0
30315,2228.5714,1097.691,106.8493,Horizon_02,317,14470,0,1.0
30316,2225.0,1097.691,106.8493,Horizon_02,317,14471,0,1.0
30317,2221.4286,1097.691,106.8493,Horizon_02,317,14472,0,1.0
30318,2217.8571,1097.691,106.8493,Horizon_02,317,14473,0,1.0
30319,2214.2857,1097.691,106.8493,Horizon_02,317,14474,0,1.0
30320,2210.7143,1097.691,106.8493,Horizon_02,317,14475,0,1.0
30321,2207.1429,1097.691,106.8493,Horizon_02,317,14476,0,1.0
30322,2203.5714,1097.691,106.8493,Horizon_02,317,14477,0,1.0
30323,2200.0,1097.691,106.8493,Horizon_02,317,14478,0,1.0
30324,2400.0,1096.8077,110.2466,Horizon_02,317,14479,0,1.0
30325,2396.4286,1096.8077,110.2466,Horizon_02,317,14480,0,1.0
30326,2392.8571,1096.8077,110.2466,Horizon_02,317,14481,0,1.0
30327,2389.2857,1096.8077,110.2466,Horizon_02,317,14482,0,1.0
30328,2385.7143,1096.8077,110.2466,Horizon_02,317,14483,0,1.0
30329,2382.1429,1096.8077,110.2466,Horizon_02,317,14484,0,1.0
30330,2378.5714,1096.8077,110.2466,Horizon_02,317,14485,0,1.0
30331,2375.0,1096.8077,110.2466,Horizon_02,317,14486,0,1.0
30332,2371.4286,1096.8077,110.2466,Horizon_02,317,14487,0,1.0
30333,2367.8571,1096.8077,110.2466,Horizon_02,317,14488,0,1.0
30334,2364.2857,1096.8077,110.2466,Horizon_02,317,14489,0,1.0
30335,2360.7143,1096.8077,110.2466,Horizon_02,317,14490,0,1.0
30336,2357.1429,1096.8077,110.2466,Horizon_02,317,14491,0,1.0
30337,2353.5714,1096.8077,110.2466,Horizon_02,317,14492,0,1.0
30338,2350.0,1096.8077,110.2466,Horizon_02,317,14493,0,1.0
30339,2346.4286,1096.8077,110.2466,Horizon_02,317,14494,0,1.0
30340,2342.8571,1096.8077,110.2466,Horizon_02,317,14495,0,1.0
30341,2339.2857,1096.8077,110.2466,Horizon_02,317,14496,0,1.0
30342,2335.7143,1096.8077,110.2466,Horizon_02,317,14497,0,1.0
30343,2332.1429,1096.8077,110.2466,Horizon_02,317,14498,0,1.0
30344,2328.5714,1096.8077,110.2466,Horizon_02,317,14499,0,1.0
30345,2325.0,1096.8077,110.2466,Horizon_02,317,14500,0,1.0
30346,2321.4286,1096.8077,110.2466,Horizon_02,317,14501,0,1.0
30347,2317.8571,1096.8077,110.2466,Horizon_02,317,14502,0,1.0
30348,2314.2857,1096.8077,110.2466,Horizon_02,317,14503,0,1.0
30349,2310.7143,1096.8077,110.2466,Horizon_02,317,14504,0,1.0
30350,2307.1429,1096.8077,110.2466,Horizon_02,317,14505,0,1.0
30351,2303.5714,1096.8077,110.2466,Horizon_02,317,14506,0,1.0
30352,2300.0,1096.8077,110.2466,Horizon_02,317,14507,0,1.0
30353,2296.4286,1096.8077,110.2466,Horizon_02,317,14508,0,1.0
30354,2292.8571,1096.8077,110.2466,Horizon_02,317,14509,0,1.0
30355,2289.2857,1096.8077,110.2466,Horizon_02,317,14510,0,1.0
30356,2285.7143,1096.8077,110.2466,Horizon_02,317,14511,0,1.0
30357,2282.1429,1096.8077,110.2466,Horizon_02,317,14512,0,1.0
30358,2278.5714,1096.8077,110.2466,Horizon_02,317,14513,0,1.0
30359,2275.0,1096.8077,110.2466,Horizon_02,317,14514,0,1.0
30360,2271.4286,1096.8077,110.2466,Horizon_02,317,14515,0,1.0
30361,2267.8571,1096.8077,110.2466,Horizon_02,317,14516,0,1.0
30362,2264.2857,1096.8077,110.2466,Horizon_02,317,14517,0,1.0
30363,2260.7143,1096.8077,110.2466,Horizon_02,317,14518,0,1.0
30364,2257.1429,1096.8077,110.2466,Horizon_02,317,14519,0,1.0
30365,2253.5714,1096.8077,110.2466,Horizon_02,317,14520,0,1.0
30366,2250.0,1096.8077,110.2466,Horizon_02,317,14521,0,1.0
30367,2246.4286,1096.8077,110.2466,Horizon_02,317,14522,0,1.0
30368,2242.8571,1096.8077,110.2466,Horizon_02,317,14523,0,1.0
30369,2239.2857,1096.8077,110.2466,Horizon_02,317,14524,0,1.0
30370,2235.7143,1096.8077,110.2466,Horizon_02,317,14525,0,1.0
30371,2232.1429,1096.8077,110.2466,Horizon_02,317,14526,0,1.0
30372,2228.5714,1096.8077,110.2466,Horizon_02,317,14527,0,1.0
30373,2225.0,1096.8077,110.2466,Horizon_02,317,14528,0,1.0
30374,2221.4286,1096.8077,110.2466,Horizon_02,317,14529,0,1.0
30375,2217.8571,1096.8077,110.2466,Horizon_02,317,14530,0,1.0
30376,2214.2857,1096.8077,110.2466,Horizon_02,317,14531,0,1.0
30377,2210.7143,1096.8077,110.2466,Horizon_02,317,14532,0,1.0
30378,2207.1429,1096.8077,110.2466,Horizon_02,317,14533,0,1.0
30379,2203.5714,1096.8077,110.2466,Horizon_02,317,14534,0,1.0
30380,2200.0,1096.8077,110.2466,Horizon_02,317,14535,0,1.0
30381,2400.0,1095.9243,113.644,Horizon_02,317,14536,0,1.0
30382,2396.4286,1095.9243,113.644,Horizon_02,317,14537,0,1.0
30383,2392.8571,1095.9243,113.644,Horizon_02,317,14538,0,1.0
30384,2389.2857,1095.9243,113.644,Horizon_02,317,14539,0,1.0
30385,2385.7143,1095.9243,113.644,Horizon_02,317,14540,0,1.0
30386,2382.1429,1095.9243,113.644,Horizon_02,317,14541,0,1.0
30387,2378.5714,1095.9243,113.644,Horizon_02,317,14542,0,1.0
30388,2375.0,1095.9243,113.644,Horizon_02,317,14543,0,1.0
30389,2371.4286,1095.9243,113.644,Horizon_02,317,14544,0,1.0
30390,2367.8571,1095.9243,113.644,Horizon_02,317,14545,0,1.0
30391,2364.2857,1095.9243,113.644,Horizon_02,317,14546,0,1.0
30392,2360.7143,1095.9243,113.644,Horizon_02,317,14547,0,1.0
30393,2357.1429,1095.9243,113.644,Horizon_02,317,14548,0,1.0
30394,2353.5714,1095.9243,113.644,Horizon_02,317,14549,0,1.0
30395,2350.0,1095.9243,113.644,Horizon_02,317,14550,0,1.0
30396,2346.4286,1095.9243,113.644,Horizon_02,317,14551,0,1.0
30397,2342.8571,1095.9243,113.644,Horizon_02,317,14552,0,1.0
30398,2339.2857,1095.9243,113.644,Horizon_02,317,14553,0,1.0
30399,2335.7143,1095.9243,113.644,Horizon_02,317,14554,0,1.0
30400,2332.1429,1095.9243,113.644,Horizon_02,317,14555,0,1.0
30401,2328.5714,1095.9243,113.644,Horizon_02,317,14556,0,1.0
30402,2325.0,1095.9243,113.644,Horizon_02,317,14557,0,1.0
30403,2321.4286,1095.9243,113.644,Horizon_02,317,14558,0,1.0
30404,2317.8571,1095.9243,113.644,Horizon_02,317,14559,0,1.0
30405,2314.2857,1095.9243,113.644,Horizon_02,317,14560,0,1.0
30406,2310.7143,1095.9243,113.644,Horizon_02,317,14561,0,1.0
30407,2307.1429,1095.9243,113.644,Horizon_02,317,14562,0,1.0
30408,2303.5714,1095.9243,113.644,Horizon_02,317,14563,0,1.0
30409,2300.0,1095.9243,113.644,Horizon_02,317,14564,0,1.0
30410,2296.4286,1095.9243,113.644,Horizon_02,317,14565,0,1.0
30411,2292.8571,1095.9243,113.644,Horizon_02,317,14566,0,1.0
30412,2289.2857,1095.9243,113.644,Horizon_02,317,14567,0,1.0
30413,2285.7143,1095.9243,113.644,Horizon_02,317,14568,0,1.0
30414,2282.1429,1095.9243,113.644,Horizon_02,317,14569,0,1.0
30415,2278.5714,1095.9243,113.644,Horizon_02,317,14570,0,1.0
30416,2275.0,1095.9243,113.644,Horizon_02,317,14571,0,1.0
30417,2271.4286,1095.9243,113.644,Horizon_02,317,14572,0,1.0
30418,2267.8571,1095.9243,113.644,Horizon_02,317,14573,0,1.0
30419,2264.2857,1095.9243,113.644,Horizon_02,317,14574,0,1.0
30420,2260.7143,1095.9243,113.644,Horizon_02,317,14575,0,1.0
30421,2257.1429,1095.9243,113.644,Horizon_02,317,14576,0,1.0
30422,2253.5714,1095.9243,113.644,Horizon_02,317,14577,0,1.0
30423,2250.0,1095.9243,113.644,Horizon_02,317,14578,0,1.0
30424,2246.4286,1095.9243,113.644,Horizon_02,317,14579,0,1.0
30425,2242.8571,1095.9243,113.644,Horizon_02,317,14580,0,1.0
30426,2239.2857,1095.9243,113.644,Horizon_02,317,14581,0,1.0
30427,2235.7143,1095.9243,113.644,Horizon_02,317,14582,0,1.0
30428,2232.1429,1095.9243,113.644,Horizon_02,317,14583,0,1.0
30429,2228.5714,1095.9243,113.644,Horizon_02,317,14584,0,1.0
30430,2225.0,1095.9243,113.644,Horizon_02,317,14585,0,1.0
30431,2221.4286,1095.9243,113.644,Horizon_02,317,14586,0,1.0
30432,2217.8571,1095.9243,113.644,Horizon_02,317,14587,0,1.0
30433,2214.2857,1095.9243,113.644,Horizon_02,317,14588,0,1.0
30434,2210.7143,1095.9243,113.644,Horizon_02,317,14589,0,1.0
30435,2207.1429,1095.9243,113.644,Horizon_02,317,14590,0,1.0
30436,2203.5714,1095.9243,113.644,Horizon_02,317,14591,0,1.0
30437,2200.0,1095.9243,113.644,Horizon_02,317,14592,0,1.0
30438,2400.0,1095.0353,117.0398,Horizon_02,317,14593,0,1.0
30439,2396.4286,1095.0353,117.0398,Horizon_02,317,14594,0,1.0
30440,2392.8571,1095.0353,117.0398,Horizon_02,317,14595,0,1.0
30441,2389.2857,1095.0353,117.0398,Horizon_02,317,14596,0,1.0
30442,2385.7143,1095.0353,117.0398,Horizon_02,317,14597,0,1.0
30443,2382.1429,1095.0353,117.0398,Horizon_02,317,14598,0,1.0
30444,2378.5714,1095.0353,117.0398,Horizon_02,317,14599,0,1.0
30445,2375.0,1095.0353,117.0398,Horizon_02,317,14600,0,1.0
30446,2371.4286,1095.0353,117.0398,Horizon_02,317,14601,0,1.0
30447,2367.8571,1095.0353,117.0398,Horizon_02,317,14602,0,1.0
30448,2364.2857,1095.0353,117.0398,Horizon_02,317,14603,0,1.0
30449,2360.7143,1095.0353,117.0398,Horizon_02,317,14604,0,1.0
30450,2357.1429,1095.0353,117.0398,Horizon_02,317,14605,0,1.0
30451,2353.5714,1095.0353,117.0398,Horizon_02,317,14606,0,1.0
30452,2350.0,1095.0353,117.0398,Horizon_02,317,14607,0,1.0
30453,2346.4286,1095.0353,117.0398,Horizon_02,317,14608,0,1.0
30454,2342.8571,1095.0353,117.0398,Horizon_02,317,14609,0,1.0
30455,2339.2857,1095.0353,117.0398,Horizon_02,317,14610,0,1.0
30456,2335.7143,1095.0353,117.0398,Horizon_02,317,14611,0,1.0
30457,2332.1429,1095.0353,117.0398,Horizon_02,317,14612,0,1.0
30458,2328.5714,1095.0353,117.0398,Horizon_02,317,14613,0,1.0
30459,2325.0,1095.0353,117.0398,Horizon_02,317,14614,0,1.0
30460,2321.4286,1095.0353,117.0398,Horizon_02,317,14615,0,1.0
30461,2317.8571,1095.0353,117.0398,Horizon_02,317,14616,0,1.0
30462,2314.2857,1095.0353,117.0398,Horizon_02,317,14617,0,1.0
30463,2310.7143,1095.0353,117.0398,Horizon_02,317,14618,0,1.0
30464,2307.1429,1095.0353,117.0398,Horizon_02,317,14619,0,1.0
30465,2303.5714,1095.0353,117.0398,Horizon_02,317,14620,0,1.0
30466,2300.0,1095.0353,117.0398,Horizon_02,317,14621,0,1.0
30467,2296.4286,1095.0353,117.0398,Horizon_02,317,14622,0,1.0
30468,2292.8571,1095.0353,117.0398,Horizon_02,317,14623,0,1.0
30469,2289.2857,1095.0353,117.0398,Horizon_02,317,14624,0,1.0
30470,2285.7143,1095.0353,117.0398,Horizon_02,317,14625,0,1.0
30471,2282.1429,1095.0353,117.0398,Horizon_02,317,14626,0,1.0
30472,2278.5714,1095.0353,117.0398,Horizon_02,317,14627,0,1.0
30473,2275.0,1095.0353,117.0398,Horizon_02,317,14628,0,1.0
30474,2271.4286,1095.0353,117.0398,Horizon_02,317,14629,0,1.0
30475,2267.8571,1095.0353,117.0398,Horizon_02,317,14630,0,1.0
30476,2264.2857,1095.0353,117.0398,Horizon_02,317,14631,0,1.0
30477,2260.7143,1095.0353,117.0398,Horizon_02,317,14632,0,1.0
30478,2257.1429,1095.0353,117.0398,Horizon_02,317,14633,0,1.0
30479,2253.5714,1095.0353,117.0398,Horizon_02,317,14634,0,1.0
30480,2250.0,1095.0353,117.0398,Horizon_02,317,14635,0,1.0
30481,2246.4286,1095.0353,117.0398,Horizon_02,317,14636,0,1.0
30482,2242.8571,1095.0353,117.0398,Horizon_02,317,14637,0,1.0
30483,2239.2857,1095.0353,117.0398,Horizon_02,317,14638,0,1.0
30484,2235.7143,1095.0353,117.0398,Horizon_02,317,14639,0,1.0
30485,2232.1429,1095.0353,117.0398,Horizon_02,317,14640,0,1.0
30486,2228.5714,1095.0353,117.0398,Horizon_02,317,14641,0,1.0
30487,2225.0,1095.0353,117.0398,Horizon_02,317,14642,0,1.0
30488,2221.4286,1095.0353,117.0398,Horizon_02,317,14643,0,1.0
30489,2217.8571,1095.0353,117.0398,Horizon_02,317,14644,0,1.0
30490,2214.2857,1095.0353,117.0398,Horizon_02,317,14645,0,1.0
30491,2210.7143,1095.0353,117.0398,Horizon_02,317,14646,0,1.0
30492,2207.1429,1095.0353,117.0398,Horizon_02,317,14647,0,1.0
30493,2203.5714,1095.0353,117.0398,Horizon_02,317,14648,0,1.0
30494,2200.0,1095.0353,117.0398,Horizon_02,317,14649,0,1.0
30495,2400.0,1094.0213,120.3999,Horizon_02,317,14650,0,1.0
30496,2396.4286,1094.0213,120.3999,Horizon_02,317,14651,0,1.0
30497,2392.8571,1094.0213,120.3999,Horizon_02,317,14652,0,1.0
30498,2389.2857,1094.0213,120.3999,Horizon_02,317,14653,0,1.0
30499,2385.7143,1094.0213,120.3999,Horizon_02,317,14654,0,1.0
30500,2382.1429,1094.0213,120.3999,Horizon_02,317,14655,0,1.0
30501,2378.5714,1094.0213,120.3999,Horizon_02,317,14656,0,1.0
30502,2375.0,1094.0213,120.3999,Horizon_02,317,14657,0,1.0
30503,2371.4286,1094.0213,120.3999,Horizon_02,317,14658,0,1.0
30504,2367.8571,1094.0213,120.3999,Horizon_02,317,14659,0,1.0
30505,2364.2857,1094.0213,120.3999,Horizon_02,317,14660,0,1.0
30506,2360.7143,1094.0213,120.3999,Horizon_02,317,14661,0,1.0
30507,2357.1429,1094.0213,120.3999,Horizon_02,317,14662,0,1.0
30508,2353.5714,1094.0213,120.3999,Horizon_02,317,14663,0,1.0
30509,2350.0,1094.0213,120.3999,Horizon_02,317,14664,0,1.0
30510,2346.4286,1094.0213,120.3999,Horizon_02,317,14665,0,1.0
30511,2342.8571,1094.0213,120.3999,Horizon_02,317,14666,0,1.0
30512,2339.2857,1094.0213,120.3999,Horizon_02,317,14667,0,1.0
30513,2335.7143,1094.0213,120.3999,Horizon_02,317,14668,0,1.0
30514,2332.1429,1094.0213,120.3999,Horizon_02,317,14669,0,1.0
30515,2328.5714,1094.0213,120.3999,Horizon_02,317,14670,0,1.0
30516,2325.0,1094.0213,120.3999,Horizon_02,317,14671,0,1.0
30517,2321.4286,1094.0213,120.3999,Horizon_02,317,14672,0,1.0
30518,2317.8571,1094.0213,120.3999,Horizon_02,317,14673,0,1.0
30519,2314.2857,1094.0213,120.3999,Horizon_02,317,14674,0,1.0
30520,2310.7143,1094.0213,120.3999,Horizon_02,317,14675,0,1.0
30521,2307.1429,1094.0213,120.3999,Horizon_02,317,14676,0,1.0
30522,2303.5714,1094.0213,120.3999,Horizon_02,317,14677,0,1.0
30523,2300.0,1094.0213,120.3999,Horizon_02,317,14678,0,1.0
30524,2296.4286,1094.0213,120.3999,Horizon_02,317,14679,0,1.0
30525,2292.8571,1094.0213,120.3999,Horizon_02,317,14680,0,1.0
30526,2289.2857,1094.0213,120.3999,Horizon_02,317,14681,0,1.0
30527,2285.7143,1094.0213,120.3999,Horizon_02,317,14682,0,1.0
30528,2282.1429,1094.0213,120.3999,Horizon_02,317,14683,0,1.0
30529,2278.5714,1094.0213,120.3999,Horizon_02,317,14684,0,1.0
30530,2275.0,1094.0213,120.3999,Horizon_02,317,14685,0,1.0
30531,2271.4286,1094.0213,120.3999,Horizon_02,317,14686,0,1.0
30532,2267.8571,1094.0213,120.3999,Horizon_02,317,14687,0,1.0
30533,2264.2857,1094.0213,120.3999,Horizon_02,317,14688,0,1.0
30534,2260.7143,1094.0213,120.3999,Horizon_02,317,14689,0,1.0
30535,2257.1429,1094.0213,120.3999,Horizon_02,317,14690,0,1.0
30536,2253.5714,1094.0213,120.3999,Horizon_02,317,14691,0,1.0
30537,2250.0,1094.0213,120.3999,Horizon_02,317,14692,0,1.0
30538,2246.4286,1094.0213,120.3999,Horizon_02,317,14693,0,1.0
30539,2242.8571,1094.0213,120.3999,Horizon_02,317,14694,0,1.0
30540,2239.2857,1094.0213,120.3999,Horizon_02,317,14695,0,1.0
30541,2235.7143,1094.0213,120.3999,Horizon_02,317,14696,0,1.0
30542,2232.1429,1094.0213,120.3999,Horizon_02,317,14697,0,1.0
30543,2228.5714,1094.0213,120.3999,Horizon_02,317,14698,0,1.0
30544,2225.0,1094.0213,120.3999,Horizon_02,317,14699,0,1.0
30545,2221.4286,1094.0213,120.3999,Horizon_02,317,14700,0,1.0
30546,2217.8571,1094.0213,120.3999,Horizon_02,317,14701,0,1.0
30547,2214.2857,1094.0213,120.3999,Horizon_02,317,14702,0,1.0
30548,2210.7143,1094.0213,120.3999,Horizon_02,317,14703,0,1.0
30549,2207.1429,1094.0213,120.3999,Horizon_02,317,14704,0,1.0
30550,2203.5714,1094.0213,120.3999,Horizon_02,317,14705,0,1.0
30551,2200.0,1094.0213,120.3999,Horizon_02,317,14706,0,1.0
30552,2400.0,1092.6881,123.647,Horizon_02,317,14707,0,1.0
30553,2396.4286,1092.6881,123.647,Horizon_02,317,14708,0,1.0
30554,2392.8571,1092.6881,123.647,Horizon_02,317,14709,0,1.0
30555,2389.2857,1092.6881,123.647,Horizon_02,317,14710,0,1.0
30556,2385.7143,1092.6881,123.647,Horizon_02,317,14711,0,1.0
30557,2382.1429,1092.6881,123.647,Horizon_02,317,14712,0,1.0
30558,2378.5714,1092.6881,123.647,Horizon_02,317,14713,0,1.0
30559,2375.0,1092.6881,123.647,Horizon_02,317,14714,0,1.0
30560,2371.4286,1092.6881,123.647,Horizon_02,317,14715,0,1.0
30561,2367.8571,1092.6881,123.647,Horizon_02,317,14716,0,1.0
30562,2364.2857,1092.6881,123.647,Horizon_02,317,14717,0,1.0
30563,2360.7143,1092.6881,123.647,Horizon_02,317,14718,0,1.0
30564,2357.1429,1092.6881,123.647,Horizon_02,317,14719,0,1.0
30565,2353.5714,1092.6881,123.647,Horizon_02,317,14720,0,1.0
30566,2350.0,1092.6881,123.647,Horizon_02,317,14721,0,1.0
30567,2346.4286,1092.6881,123.647,Horizon_02,317,14722,0,1.0
30568,2342.8571,1092.6881,123.647,Horizon_02,317,14723,0,1.0
30569,2339.2857,1092.6881,123.647,Horizon_02,317,14724,0,1.0
30570,2335.7143,1092.6881,123.647,Horizon_02,317,14725,0,1.0
30571,2332.1429,1092.6881,123.647,Horizon_02,317,14726,0,1.0
30572,2328.5714,1092.6881,123.647,Horizon_02,317,14727,0,1.0
30573,2325.0,1092.6881,123.647,Horizon_02,317,14728,0,1.0
30574,2321.4286,1092.6881,123.647,Horizon_02,317,14729,0,1.0
30575,2317.8571,1092.6881,123.647,Horizon_02,317,14730,0,1.0
30576,2314.2857,1092.6881,123.647,Horizon_02,317,14731,0,1.0
30577,2310.7143,1092.6881,123.647,Horizon_02,317,14732,0,1.0
30578,2307.1429,1092.6881,123.647,Horizon_02,317,14733,0,1.0
30579,2303.5714,1092.6881,123.647,Horizon_02,317,14734,0,1.0
30580,2300.0,1092.6881,123.647,Horizon_02,317,14735,0,1.0
30581,2296.4286,1092.6881,123.647,Horizon_02,317,14736,0,1.0
30582,2292.8571,1092.6881,123.647,Horizon_02,317,14737,0,1.0
30583,2289.2857,1092.6881,123.647,Horizon_02,317,14738,0,1.0
30584,2285.7143,1092.6881,123.647,Horizon_02,317,14739,0,1.0
30585,2282.1429,1092.6881,123.647,Horizon_02,317,14740,0,1.0
30586,2278.5714,1092.6881,123.647,Horizon_02,317,14741,0,1.0
30587,2275.0,1092.6881,123.647,Horizon_02,317,14742,0,1.0
30588,2271.4286,1092.6881,123.647,Horizon_02,317,14743,0,1.0
30589,2267.8571,1092.6881,123.647,Horizon_02,317,14744,0,1.0
30590,2264.2857,1092.6881,123.647,Horizon_02,317,14745,0,1.0
30591,2260.7143,1092.6881,123.647,Horizon_02,317,14746,0,1.0
30592,2257.1429,1092.6881,123.647,Horizon_02,317,14747,0,1.0
30593,2253.5714,1092.6881,123.647,Horizon_02,317,14748,0,1.0
30594,2250.0,1092.6881,123.647,Horizon_02,317,14749,0,1.0
30595,2246.4286,1092.6881,123.647,Horizon_02,317,14750,0,1.0
30596,2242.8571,1092.6881,123.647,Horizon_02,317,14751,0,1.0
30597,2239.2857,1092.6881,123.647,Horizon_02,317,14752,0,1.0
30598,2235.7143,1092.6881,123.647,Horizon_02,317,14753,0,1.0
30599,2232.1429,1092.6881,123.647,Horizon_02,317,14754,0,1.0
30600,2228.5714,1092.6881,123.647,Horizon_02,317,14755,0,1.0
30601,2225.0,1092.6881,123.647,Horizon_02,317,14756,0,1.0
30602,2221.4286,1092.6881,123.647,Horizon_02,317,14757,0,1.0
30603,2217.8571,1092.6881,123.647,Horizon_02,317,14758,0,1.0
30604,2214.2857,1092.6881,123.647,Horizon_02,317,14759,0,1.0
30605,2210.7143,1092.6881,123.647,Horizon_02,317,14760,0,1.0
30606,2207.1429,1092.6881,123.647,Horizon_02,317,14761,0,1.0
30607,2203.5714,1092.6881,123.647,Horizon_02,317,14762,0,1.0
30608,2200.0,1092.6881,123.647,Horizon_02,317,14763,0,1.0
30609,2400.0,1091.1686,126.8114,Horizon_02,317,14764,0,1.0
30610,2396.4286,1091.1686,126.8114,Horizon_02,317,14765,0,1.0
30611,2392.8571,1091.1686,126.8114,Horizon_02,317,14766,0,1.0
30612,2389.2857,1091.1686,126.8114,Horizon_02,317,14767,0,1.0
30613,2385.7143,1091.1686,126.8114,Horizon_02,317,14768,0,1.0
30614,2382.1429,1091.1686,126.8114,Horizon_02,317,14769,0,1.0
30615,2378.5714,1091.1686,126.8114,Horizon_02,317,14770,0,1.0
30616,2375.0,1091.1686,126.8114,Horizon_02,317,14771,0,1.0
30617,2371.4286,1091.1686,126.8114,Horizon_02,317,14772,0,1.0
30618,2367.8571,1091.1686,126.8114,Horizon_02,317,14773,0,1.0
30619,2364.2857,1091.1686,126.8114,Horizon_02,317,14774,0,1.0
30620,2360.7143,1091.1686,126.8114,Horizon_02,317,14775,0,1.0
30621,2357.1429,1091.1686,126.8114,Horizon_02,317,14776,0,1.0
30622,2353.5714,1091.1686,126.8114,Horizon_02,317,14777,0,1.0
30623,2350.0,1091.1686,126.8114,Horizon_02,317,14778,0,1.0
30624,2346.4286,1091.1686,126.8114,Horizon_02,317,14779,0,1.0
30625,2342.8571,1091.1686,126.8114,Horizon_02,317,14780,0,1.0
30626,2339.2857,1091.1686,126.8114,Horizon_02,317,14781,0,1.0
30627,2335.7143,1091.1686,126.8114,Horizon_02,317,14782,0,1.0
30628,2332.1429,1091.1686,126.8114,Horizon_02,317,14783,0,1.0
30629,2328.5714,1091.1686,126.8114,Horizon_02,317,14784,0,1.0
30630,2325.0,1091.1686,126.8114,Horizon_02,317,14785,0,1.0
30631,2321.4286,1091.1686,126.8114,Horizon_02,317,14786,0,1.0
30632,2317.8571,1091.1686,126.8114,Horizon_02,317,14787,0,1.0
30633,2314.2857,1091.1686,126.8114,Horizon_02,317,14788,0,1.0
30634,2310.7143,1091.1686,126.8114,Horizon_02,317,14789,0,1.0
30635,2307.1429,1091.1686,126.8114,Horizon_02,317,14790,0,1.0
30636,2303.5714,1091.1686,126.8114,Horizon_02,317,14791,0,1.0
30637,2300.0,1091.1686,126.8114,Horizon_02,317,14792,0,1.0
30638,2296.4286,1091.1686,126.8114,Horizon_02,317,14793,0,1.0
30639,2292.8571,1091.1686,126.8114,Horizon_02,317,14794,0,1.0
30640,2289.2857,1091.1686,126.8114,Horizon_02,317,14795,0,1.0
30641,2285.7143,1091.1686,126.8114,Horizon_02,317,14796,0,1.0
30642,2282.1429,1091.1686,126.8114,Horizon_02,317,14797,0,1.0
30643,2278.5714,1091.1686,126.8114,Horizon_02,317,14798,0,1.0
30644,2275.0,1091.1686,126.8114,Horizon_02,317,14799,0,1.0
30645,2271.4286,1091.1686,126.8114,Horizon_02,317,14800,0,1.0
30646,2267.8571,1091.1686,126.8114,Horizon_02,317,14801,0,1.0
30647,2264.2857,1091.1686,126.8114,Horizon_02,317,14802,0,1.0
30648,2260.7143,1091.1686,126.8114,Horizon_02,317,14803,0,1.0
30649,2257.1429,1091.1686,126.8114,Horizon_02,317,14804,0,1.0
30650,2253.5714,1091.1686,126.8114,Horizon_02,317,14805,0,1.0
30651,2250.0,1091.1686,126.8114,Horizon_02,317,14806,0,1.0
30652,2246.4286,1091.1686,126.8114,Horizon_02,317,14807,0,1.0
30653,2242.8571,1091.1686,126.8114,Horizon_02,317,14808,0,1.0
30654,2239.2857,1091.1686,126.8114,Horizon_02,317,14809,0,1.0
30655,2235.7143,1091.1686,126.8114,Horizon_02,317,14810,0,1.0
30656,2232.1429,1091.1686,126.8114,Horizon_02,317,14811,0,1.0
