Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
69602,782.1429,3625.8187,-58.8454,Horizon_05,302,9468,0,0.0
69603,778.5714,3625.8187,-58.8454,Horizon_05,302,9469,0,0.0
69604,775.0,3625.8187,-58.8454,Horizon_05,302,9470,0,0.0
69605,771.4286,3625.8187,-58.8454,Horizon_05,302,9471,0,0.0
69606,767.8571,3625.8187,-58.8454,Horizon_05,302,9472,0,0.0
69607,764.2857,3625.8187,-58.8454,Horizon_05,302,9473,0,0.0
69608,760.7143,3625.8187,-58.8454,Horizon_05,302,9474,0,0.0
69609,757.1429,3625.8187,-58.8454,Horizon_05,302,9475,0,0.0
69641,642.8571,3625.8187,-58.8454,Horizon_05,302,9507,0,0.0
69642,639.2857,3625.8187,-58.8454,Horizon_05,302,9508,0,0.0
69643,635.7143,3625.8187,-58.8454,Horizon_05,302,9509,0,0.0
69644,632.1429,3625.8187,-58.8454,Horizon_05,302,9510,0,0.0
69645,628.5714,3625.8187,-58.8454,Horizon_05,302,9511,0,0.0
69646,625.0,3625.8187,-58.8454,Horizon_05,302,9512,0,0.0
69647,621.4286,3625.8187,-58.8454,Horizon_05,302,9513,0,0.0
69648,617.8571,3625.8187,-58.8454,Horizon_05,302,9514,0,0.0
69649,614.2857,3625.8187,-58.8454,Horizon_05,302,9515,0,0.0
69650,610.7143,3625.8187,-58.8454,Horizon_05,302,9516,0,0.0
69651,607.1429,3625.8187,-58.8454,Horizon_05,302,9517,0,0.0
69652,603.5714,3625.8187,-58.8454,Horizon_05,302,9518,0,0.0
69653,600.0,3625.8187,-58.8454,Horizon_05,302,9519,0,0.0
69654,800.0,3624.2587,-55.7246,Horizon_05,302,9520,0,0.0
69655,796.4286,3624.2587,-55.7246,Horizon_05,302,9521,0,0.0
69656,792.8571,3624.2587,-55.7246,Horizon_05,302,9522,0,0.0
69657,789.2857,3624.2587,-55.7246,Horizon_05,302,9523,0,0.0
69658,785.7143,3624.2587,-55.7246,Horizon_05,302,9524,0,0.0
69659,782.1429,3624.2587,-55.7246,Horizon_05,302,9525,0,0.0
69660,778.5714,3624.2587,-55.7246,Horizon_05,302,9526,0,0.0
69661,775.0,3624.2587,-55.7246,Horizon_05,302,9527,0,0.0
69662,771.4286,3624.2587,-55.7246,Horizon_05,302,9528,0,0.0
69663,767.8571,3624.2587,-55.7246,Horizon_05,302,9529,0,0.0
69664,764.2857,3624.2587,-55.7246,Horizon_05,302,9530,0,0.0
69665,760.7143,3624.2587,-55.7246,Horizon_05,302,9531,0,0.0
69666,757.1429,3624.2587,-55.7246,Horizon_05,302,9532,0,0.0
69698,642.8571,3624.2587,-55.7246,Horizon_05,302,9564,0,0.0
69699,639.2857,3624.2587,-55.7246,Horizon_05,302,9565,0,0.0
69700,635.7143,3624.2587,-55.7246,Horizon_05,302,9566,0,0.0
69701,632.1429,3624.2587,-55.7246,Horizon_05,302,9567,0,0.0
69702,628.5714,3624.2587,-55.7246,Horizon_05,302,9568,0,0.0
69703,625.0,3624.2587,-55.7246,Horizon_05,302,9569,0,0.0
69704,621.4286,3624.2587,-55.7246,Horizon_05,302,9570,0,0.0
69705,617.8571,3624.2587,-55.7246,Horizon_05,302,9571,0,0.0
69706,614.2857,3624.2587,-55.7246,Horizon_05,302,9572,0,0.0
69707,610.7143,3624.2587,-55.7246,Horizon_05,302,9573,0,0.0
69708,607.1429,3624.2587,-55.7246,Horizon_05,302,9574,0,0.0
69709,603.5714,3624.2587,-55.7246,Horizon_05,302,9575,0,0.0
69710,600.0,3624.2587,-55.7246,Horizon_05,302,9576,0,0.0
69711,800.0,3622.7193,-52.5937,Horizon_05,302,9577,0,0.0
69712,796.4286,3622.7193,-52.5937,Horizon_05,302,9578,0,0.0
69713,792.8571,3622.7193,-52.5937,Horizon_05,302,9579,0,0.0
69714,789.2857,3622.7193,-52.5937,Horizon_05,302,9580,0,0.0
69715,785.7143,3622.7193,-52.5937,Horizon_05,302,9581,0,0.0
69716,782.1429,3622.7193,-52.5937,Horizon_05,302,9582,0,0.0
69717,778.5714,3622.7193,-52.5937,Horizon_05,302,9583,0,0.0
69718,775.0,3622.7193,-52.5937,Horizon_05,302,9584,0,0.0
69719,771.4286,3622.7193,-52.5937,Horizon_05,302,9585,0,0.0
69720,767.8571,3622.7193,-52.5937,Horizon_05,302,9586,0,0.0
69721,764.2857,3622.7193,-52.5937,Horizon_05,302,9587,0,0.0
69722,760.7143,3622.7193,-52.5937,Horizon_05,302,9588,0,0.0
69723,757.1429,3622.7193,-52.5937,Horizon_05,302,9589,0,0.0
69755,642.8571,3622.7193,-52.5937,Horizon_05,302,9621,0,0.0
69756,639.2857,3622.7193,-52.5937,Horizon_05,302,9622,0,0.0
69757,635.7143,3622.7193,-52.5937,Horizon_05,302,9623,0,0.0
69758,632.1429,3622.7193,-52.5937,Horizon_05,302,9624,0,0.0
69759,628.5714,3622.7193,-52.5937,Horizon_05,302,9625,0,0.0
69760,625.0,3622.7193,-52.5937,Horizon_05,302,9626,0,0.0
69761,621.4286,3622.7193,-52.5937,Horizon_05,302,9627,0,0.0
69762,617.8571,3622.7193,-52.5937,Horizon_05,302,9628,0,0.0
69763,614.2857,3622.7193,-52.5937,Horizon_05,302,9629,0,0.0
69764,610.7143,3622.7193,-52.5937,Horizon_05,302,9630,0,0.0
69765,607.1429,3622.7193,-52.5937,Horizon_05,302,9631,0,0.0
69766,603.5714,3622.7193,-52.5937,Horizon_05,302,9632,0,0.0
69767,600.0,3622.7193,-52.5937,Horizon_05,302,9633,0,0.0
69768,800.0,3621.2182,-49.4441,Horizon_05,302,9634,0,0.0
69769,796.4286,3621.2182,-49.4441,Horizon_05,302,9635,0,0.0
69770,792.8571,3621.2182,-49.4441,Horizon_05,302,9636,0,0.0
69771,789.2857,3621.2182,-49.4441,Horizon_05,302,9637,0,0.0
69772,785.7143,3621.2182,-49.4441,Horizon_05,302,9638,0,0.0
69773,782.1429,3621.2182,-49.4441,Horizon_05,302,9639,0,0.0
69774,778.5714,3621.2182,-49.4441,Horizon_05,302,9640,0,0.0
69775,775.0,3621.2182,-49.4441,Horizon_05,302,9641,0,0.0
69776,771.4286,3621.2182,-49.4441,Horizon_05,302,9642,0,0.0
69777,767.8571,3621.2182,-49.4441,Horizon_05,302,9643,0,0.0
69778,764.2857,3621.2182,-49.4441,Horizon_05,302,9644,0,0.0
69779,760.7143,3621.2182,-49.4441,Horizon_05,302,9645,0,0.0
69780,757.1429,3621.2182,-49.4441,Horizon_05,302,9646,0,0.0
69781,753.5714,3621.2182,-49.4441,Horizon_05,302,9647,0,0.0
69811,646.4286,3621.2182,-49.4441,Horizon_05,302,9677,0,0.0
69812,642.8571,3621.2182,-49.4441,Horizon_05,302,9678,0,0.0
69813,639.2857,3621.2182,-49.4441,Horizon_05,302,9679,0,0.0
69814,635.7143,3621.2182,-49.4441,Horizon_05,302,9680,0,0.0
69815,632.1429,3621.2182,-49.4441,Horizon_05,302,9681,0,0.0
69816,628.5714,3621.2182,-49.4441,Horizon_05,302,9682,0,0.0
69817,625.0,3621.2182,-49.4441,Horizon_05,302,9683,0,0.0
69818,621.4286,3621.2182,-49.4441,Horizon_05,302,9684,0,0.0
69819,617.8571,3621.2182,-49.4441,Horizon_05,302,9685,0,0.0
69820,614.2857,3621.2182,-49.4441,Horizon_05,302,9686,0,0.0
69821,610.7143,3621.2182,-49.4441,Horizon_05,302,9687,0,0.0
69822,607.1429,3621.2182,-49.4441,Horizon_05,302,9688,0,0.0
69823,603.5714,3621.2182,-49.4441,Horizon_05,302,9689,0,0.0
69824,600.0,3621.2182,-49.4441,Horizon_05,302,9690,0,0.0
69825,800.0,3619.7594,-46.2748,Horizon_05,302,9691,0,0.0
69826,796.4286,3619.7594,-46.2748,Horizon_05,302,9692,0,0.0
69827,792.8571,3619.7594,-46.2748,Horizon_05,302,9693,0,0.0
69828,789.2857,3619.7594,-46.2748,Horizon_05,302,9694,0,0.0
69829,785.7143,3619.7594,-46.2748,Horizon_05,302,9695,0,0.0
69830,782.1429,3619.7594,-46.2748,Horizon_05,302,9696,0,0.0
69831,778.5714,3619.7594,-46.2748,Horizon_05,302,9697,0,0.0
69832,775.0,3619.7594,-46.2748,Horizon_05,302,9698,0,0.0
69833,771.4286,3619.7594,-46.2748,Horizon_05,302,9699,0,0.0
69834,767.8571,3619.7594,-46.2748,Horizon_05,302,9700,0,0.0
69835,764.2857,3619.7594,-46.2748,Horizon_05,302,9701,0,0.0
69836,760.7143,3619.7594,-46.2748,Horizon_05,302,9702,0,0.0
69837,757.1429,3619.7594,-46.2748,Horizon_05,302,9703,0,0.0
69838,753.5714,3619.7594,-46.2748,Horizon_05,302,9704,0,0.0
69868,646.4286,3619.7594,-46.2748,Horizon_05,302,9734,0,0.0
69869,642.8571,3619.7594,-46.2748,Horizon_05,302,9735,0,0.0
69870,639.2857,3619.7594,-46.2748,Horizon_05,302,9736,0,0.0
69871,635.7143,3619.7594,-46.2748,Horizon_05,302,9737,0,0.0
69872,632.1429,3619.7594,-46.2748,Horizon_05,302,9738,0,0.0
69873,628.5714,3619.7594,-46.2748,Horizon_05,302,9739,0,0.0
69874,625.0,3619.7594,-46.2748,Horizon_05,302,9740,0,0.0
69875,621.4286,3619.7594,-46.2748,Horizon_05,302,9741,0,0.0
69876,617.8571,3619.7594,-46.2748,Horizon_05,302,9742,0,0.0
69877,614.2857,3619.7594,-46.2748,Horizon_05,302,9743,0,0.0
69878,610.7143,3619.7594,-46.2748,Horizon_05,302,9744,0,0.0
69879,607.1429,3619.7594,-46.2748,Horizon_05,302,9745,0,0.0
69880,603.5714,3619.7594,-46.2748,Horizon_05,302,9746,0,0.0
69881,600.0,3619.7594,-46.2748,Horizon_05,302,9747,0,0.0
69882,800.0,3618.3154,-43.0986,Horizon_05,302,9748,0,0.0
69883,796.4286,3618.3154,-43.0986,Horizon_05,302,9749,0,0.0
69884,792.8571,3618.3154,-43.0986,Horizon_05,302,9750,0,0.0
69885,789.2857,3618.3154,-43.0986,Horizon_05,302,9751,0,0.0
69886,785.7143,3618.3154,-43.0986,Horizon_05,302,9752,0,0.0
69887,782.1429,3618.3154,-43.0986,Horizon_05,302,9753,0,0.0
69888,778.5714,3618.3154,-43.0986,Horizon_05,302,9754,0,0.0
69889,775.0,3618.3154,-43.0986,Horizon_05,302,9755,0,0.0
69890,771.4286,3618.3154,-43.0986,Horizon_05,302,9756,0,0.0
69891,767.8571,3618.3154,-43.0986,Horizon_05,302,9757,0,0.0
69892,764.2857,3618.3154,-43.0986,Horizon_05,302,9758,0,0.0
69893,760.7143,3618.3154,-43.0986,Horizon_05,302,9759,0,0.0
69894,757.1429,3618.3154,-43.0986,Horizon_05,302,9760,0,0.0
69895,753.5714,3618.3154,-43.0986,Horizon_05,302,9761,0,0.0
69896,750.0,3618.3154,-43.0986,Horizon_05,302,9762,0,0.0
69924,650.0,3618.3154,-43.0986,Horizon_05,302,9790,0,0.0
69925,646.4286,3618.3154,-43.0986,Horizon_05,302,9791,0,0.0
69926,642.8571,3618.3154,-43.0986,Horizon_05,302,9792,0,0.0
69927,639.2857,3618.3154,-43.0986,Horizon_05,302,9793,0,0.0
69928,635.7143,3618.3154,-43.0986,Horizon_05,302,9794,0,0.0
69929,632.1429,3618.3154,-43.0986,Horizon_05,302,9795,0,0.0
69930,628.5714,3618.3154,-43.0986,Horizon_05,302,9796,0,0.0
69931,625.0,3618.3154,-43.0986,Horizon_05,302,9797,0,0.0
69932,621.4286,3618.3154,-43.0986,Horizon_05,302,9798,0,0.0
69933,617.8571,3618.3154,-43.0986,Horizon_05,302,9799,0,0.0
69934,614.2857,3618.3154,-43.0986,Horizon_05,302,9800,0,0.0
69935,610.7143,3618.3154,-43.0986,Horizon_05,302,9801,0,0.0
69936,607.1429,3618.3154,-43.0986,Horizon_05,302,9802,0,0.0
69937,603.5714,3618.3154,-43.0986,Horizon_05,302,9803,0,0.0
69938,600.0,3618.3154,-43.0986,Horizon_05,302,9804,0,0.0
69939,800.0,3616.8717,-39.9224,Horizon_05,302,9805,0,0.0
69940,796.4286,3616.8717,-39.9224,Horizon_05,302,9806,0,0.0
69941,792.8571,3616.8717,-39.9224,Horizon_05,302,9807,0,0.0
69942,789.2857,3616.8717,-39.9224,Horizon_05,302,9808,0,0.0
69943,785.7143,3616.8717,-39.9224,Horizon_05,302,9809,0,0.0
69944,782.1429,3616.8717,-39.9224,Horizon_05,302,9810,0,0.0
69945,778.5714,3616.8717,-39.9224,Horizon_05,302,9811,0,0.0
69946,775.0,3616.8717,-39.9224,Horizon_05,302,9812,0,0.0
69947,771.4286,3616.8717,-39.9224,Horizon_05,302,9813,0,0.0
69948,767.8571,3616.8717,-39.9224,Horizon_05,302,9814,0,0.0
69949,764.2857,3616.8717,-39.9224,Horizon_05,302,9815,0,0.0
69950,760.7143,3616.8717,-39.9224,Horizon_05,302,9816,0,0.0
69951,757.1429,3616.8717,-39.9224,Horizon_05,302,9817,0,0.0
69952,753.5714,3616.8717,-39.9224,Horizon_05,302,9818,0,0.0
69953,750.0,3616.8717,-39.9224,Horizon_05,302,9819,0,0.0
69981,650.0,3616.8717,-39.9224,Horizon_05,302,9847,0,0.0
69982,646.4286,3616.8717,-39.9224,Horizon_05,302,9848,0,0.0
69983,642.8571,3616.8717,-39.9224,Horizon_05,302,9849,0,0.0
69984,639.2857,3616.8717,-39.9224,Horizon_05,302,9850,0,0.0
69985,635.7143,3616.8717,-39.9224,Horizon_05,302,9851,0,0.0
69986,632.1429,3616.8717,-39.9224,Horizon_05,302,9852,0,0.0
69987,628.5714,3616.8717,-39.9224,Horizon_05,302,9853,0,0.0
69988,625.0,3616.8717,-39.9224,Horizon_05,302,9854,0,0.0
69989,621.4286,3616.8717,-39.9224,Horizon_05,302,9855,0,0.0
69990,617.8571,3616.8717,-39.9224,Horizon_05,302,9856,0,0.0
69991,614.2857,3616.8717,-39.9224,Horizon_05,302,9857,0,0.0
69992,610.7143,3616.8717,-39.9224,Horizon_05,302,9858,0,0.0
69993,607.1429,3616.8717,-39.9224,Horizon_05,302,9859,0,0.0
69994,603.5714,3616.8717,-39.9224,Horizon_05,302,9860,0,0.0
69995,600.0,3616.8717,-39.9224,Horizon_05,302,9861,0,0.0
69996,800.0,3615.428,-36.7461,Horizon_05,302,9862,0,0.0
69997,796.4286,3615.428,-36.7461,Horizon_05,302,9863,0,0.0
69998,792.8571,3615.428,-36.7461,Horizon_05,302,9864,0,0.0
69999,789.2857,3615.428,-36.7461,Horizon_05,302,9865,0,0.0
70000,785.7143,3615.428,-36.7461,Horizon_05,302,9866,0,0.0
70001,782.1429,3615.428,-36.7461,Horizon_05,302,9867,0,0.0
70002,778.5714,3615.428,-36.7461,Horizon_05,302,9868,0,0.0
70003,775.0,3615.428,-36.7461,Horizon_05,302,9869,0,0.0
70004,771.4286,3615.428,-36.7461,Horizon_05,302,9870,0,0.0
70005,767.8571,3615.428,-36.7461,Horizon_05,302,9871,0,0.0
70006,764.2857,3615.428,-36.7461,Horizon_05,302,9872,0,0.0
70007,760.7143,3615.428,-36.7461,Horizon_05,302,9873,0,0.0
70008,757.1429,3615.428,-36.7461,Horizon_05,302,9874,0,0.0
70009,753.5714,3615.428,-36.7461,Horizon_05,302,9875,0,0.0
70010,750.0,3615.428,-36.7461,Horizon_05,302,9876,0,0.0
70011,746.4286,3615.428,-36.7461,Horizon_05,302,9877,0,0.0
70037,653.5714,3615.428,-36.7461,Horizon_05,302,9903,0,0.0
70038,650.0,3615.428,-36.7461,Horizon_05,302,9904,0,0.0
70039,646.4286,3615.428,-36.7461,Horizon_05,302,9905,0,0.0
70040,642.8571,3615.428,-36.7461,Horizon_05,302,9906,0,0.0
70041,639.2857,3615.428,-36.7461,Horizon_05,302,9907,0,0.0
70042,635.7143,3615.428,-36.7461,Horizon_05,302,9908,0,0.0
70043,632.1429,3615.428,-36.7461,Horizon_05,302,9909,0,0.0
70044,628.5714,3615.428,-36.7461,Horizon_05,302,9910,0,0.0
70045,625.0,3615.428,-36.7461,Horizon_05,302,9911,0,0.0
70046,621.4286,3615.428,-36.7461,Horizon_05,302,9912,0,0.0
70047,617.8571,3615.428,-36.7461,Horizon_05,302,9913,0,0.0
70048,614.2857,3615.428,-36.7461,Horizon_05,302,9914,0,0.0
70049,610.7143,3615.428,-36.7461,Horizon_05,302,9915,0,0.0
70050,607.1429,3615.428,-36.7461,Horizon_05,302,9916,0,0.0
70051,603.5714,3615.428,-36.7461,Horizon_05,302,9917,0,0.0
70052,600.0,3615.428,-36.7461,Horizon_05,302,9918,0,0.0
70053,800.0,3613.9843,-33.5698,Horizon_05,302,9919,0,0.0
70054,796.4286,3613.9843,-33.5698,Horizon_05,302,9920,0,0.0
70055,792.8571,3613.9843,-33.5698,Horizon_05,302,9921,0,0.0
70056,789.2857,3613.9843,-33.5698,Horizon_05,302,9922,0,0.0
70057,785.7143,3613.9843,-33.5698,Horizon_05,302,9923,0,0.0
70058,782.1429,3613.9843,-33.5698,Horizon_05,302,9924,0,0.0
70059,778.5714,3613.9843,-33.5698,Horizon_05,302,9925,0,0.0
70060,775.0,3613.9843,-33.5698,Horizon_05,302,9926,0,0.0
70061,771.4286,3613.9843,-33.5698,Horizon_05,302,9927,0,0.0
70062,767.8571,3613.9843,-33.5698,Horizon_05,302,9928,0,0.0
70063,764.2857,3613.9843,-33.5698,Horizon_05,302,9929,0,0.0
70064,760.7143,3613.9843,-33.5698,Horizon_05,302,9930,0,0.0
70065,757.1429,3613.9843,-33.5698,Horizon_05,302,9931,0,0.0
70066,753.5714,3613.9843,-33.5698,Horizon_05,302,9932,0,0.0
70067,750.0,3613.9843,-33.5698,Horizon_05,302,9933,0,0.0
70068,746.4286,3613.9843,-33.5698,Horizon_05,302,9934,0,0.0
70069,742.8571,3613.9843,-33.5698,Horizon_05,302,9935,0,0.0
70093,657.1429,3613.9843,-33.5698,Horizon_05,302,9959,0,0.0
70094,653.5714,3613.9843,-33.5698,Horizon_05,302,9960,0,0.0
70095,650.0,3613.9843,-33.5698,Horizon_05,302,9961,0,0.0
70096,646.4286,3613.9843,-33.5698,Horizon_05,302,9962,0,0.0
70097,642.8571,3613.9843,-33.5698,Horizon_05,302,9963,0,0.0
70098,639.2857,3613.9843,-33.5698,Horizon_05,302,9964,0,0.0
70099,635.7143,3613.9843,-33.5698,Horizon_05,302,9965,0,0.0
70100,632.1429,3613.9843,-33.5698,Horizon_05,302,9966,0,0.0
70101,628.5714,3613.9843,-33.5698,Horizon_05,302,9967,0,0.0
70102,625.0,3613.9843,-33.5698,Horizon_05,302,9968,0,0.0
70103,621.4286,3613.9843,-33.5698,Horizon_05,302,9969,0,0.0
70104,617.8571,3613.9843,-33.5698,Horizon_05,302,9970,0,0.0
70105,614.2857,3613.9843,-33.5698,Horizon_05,302,9971,0,0.0
70106,610.7143,3613.9843,-33.5698,Horizon_05,302,9972,0,0.0
70107,607.1429,3613.9843,-33.5698,Horizon_05,302,9973,0,0.0
70108,603.5714,3613.9843,-33.5698,Horizon_05,302,9974,0,0.0
70109,600.0,3613.9843,-33.5698,Horizon_05,302,9975,0,0.0
70110,800.0,3612.5344,-30.3964,Horizon_05,302,9976,0,0.0
70111,796.4286,3612.5344,-30.3964,Horizon_05,302,9977,0,0.0
70112,792.8571,3612.5344,-30.3964,Horizon_05,302,9978,0,0.0
70113,789.2857,3612.5344,-30.3964,Horizon_05,302,9979,0,0.0
70114,785.7143,3612.5344,-30.3964,Horizon_05,302,9980,0,0.0
70115,782.1429,3612.5344,-30.3964,Horizon_05,302,9981,0,0.0
70116,778.5714,3612.5344,-30.3964,Horizon_05,302,9982,0,0.0
70117,775.0,3612.5344,-30.3964,Horizon_05,302,9983,0,0.0
70118,771.4286,3612.5344,-30.3964,Horizon_05,302,9984,0,0.0
70119,767.8571,3612.5344,-30.3964,Horizon_05,302,9985,0,0.0
70120,764.2857,3612.5344,-30.3964,Horizon_05,302,9986,0,0.0
70121,760.7143,3612.5344,-30.3964,Horizon_05,302,9987,0,0.0
70122,757.1429,3612.5344,-30.3964,Horizon_05,302,9988,0,0.0
70123,753.5714,3612.5344,-30.3964,Horizon_05,302,9989,0,0.0
70124,750.0,3612.5344,-30.3964,Horizon_05,302,9990,0,0.0
70125,746.4286,3612.5344,-30.3964,Horizon_05,302,9991,0,0.0
70126,742.8571,3612.5344,-30.3964,Horizon_05,302,9992,0,0.0
70127,739.2857,3612.5344,-30.3964,Horizon_05,302,9993,0,0.0
70149,660.7143,3612.5344,-30.3964,Horizon_05,302,10015,0,0.0
70150,657.1429,3612.5344,-30.3964,Horizon_05,302,10016,0,0.0
70151,653.5714,3612.5344,-30.3964,Horizon_05,302,10017,0,0.0
70152,650.0,3612.5344,-30.3964,Horizon_05,302,10018,0,0.0
70153,646.4286,3612.5344,-30.3964,Horizon_05,302,10019,0,0.0
70154,642.8571,3612.5344,-30.3964,Horizon_05,302,10020,0,0.0
70155,639.2857,3612.5344,-30.3964,Horizon_05,302,10021,0,0.0
70156,635.7143,3612.5344,-30.3964,Horizon_05,302,10022,0,0.0
70157,632.1429,3612.5344,-30.3964,Horizon_05,302,10023,0,0.0
70158,628.5714,3612.5344,-30.3964,Horizon_05,302,10024,0,0.0
70159,625.0,3612.5344,-30.3964,Horizon_05,302,10025,0,0.0
70160,621.4286,3612.5344,-30.3964,Horizon_05,302,10026,0,0.0
70161,617.8571,3612.5344,-30.3964,Horizon_05,302,10027,0,0.0
70162,614.2857,3612.5344,-30.3964,Horizon_05,302,10028,0,0.0
70163,610.7143,3612.5344,-30.3964,Horizon_05,302,10029,0,0.0
70164,607.1429,3612.5344,-30.3964,Horizon_05,302,10030,0,0.0
70165,603.5714,3612.5344,-30.3964,Horizon_05,302,10031,0,0.0
70166,600.0,3612.5344,-30.3964,Horizon_05,302,10032,0,0.0
70167,800.0,3610.725,-27.428,Horizon_05,302,10033,0,0.0
70168,796.4286,3610.725,-27.428,Horizon_05,302,10034,0,0.0
70169,792.8571,3610.725,-27.428,Horizon_05,302,10035,0,0.0
70170,789.2857,3610.725,-27.428,Horizon_05,302,10036,0,0.0
70171,785.7143,3610.725,-27.428,Horizon_05,302,10037,0,0.0
70172,782.1429,3610.725,-27.428,Horizon_05,302,10038,0,0.0
70173,778.5714,3610.725,-27.428,Horizon_05,302,10039,0,0.0
70174,775.0,3610.725,-27.428,Horizon_05,302,10040,0,0.0
70175,771.4286,3610.725,-27.428,Horizon_05,302,10041,0,0.0
70176,767.8571,3610.725,-27.428,Horizon_05,302,10042,0,0.0
70177,764.2857,3610.725,-27.428,Horizon_05,302,10043,0,0.0
70178,760.7143,3610.725,-27.428,Horizon_05,302,10044,0,0.0
70179,757.1429,3610.725,-27.428,Horizon_05,302,10045,0,0.0
70180,753.5714,3610.725,-27.428,Horizon_05,302,10046,0,0.0
70181,750.0,3610.725,-27.428,Horizon_05,302,10047,0,0.0
70182,746.4286,3610.725,-27.428,Horizon_05,302,10048,0,0.0
70183,742.8571,3610.725,-27.428,Horizon_05,302,10049,0,0.0
70184,739.2857,3610.725,-27.428,Horizon_05,302,10050,0,0.0
70206,660.7143,3610.725,-27.428,Horizon_05,302,10072,0,0.0
70207,657.1429,3610.725,-27.428,Horizon_05,302,10073,0,0.0
70208,653.5714,3610.725,-27.428,Horizon_05,302,10074,0,0.0
70209,650.0,3610.725,-27.428,Horizon_05,302,10075,0,0.0
70210,646.4286,3610.725,-27.428,Horizon_05,302,10076,0,0.0
70211,642.8571,3610.725,-27.428,Horizon_05,302,10077,0,0.0
70212,639.2857,3610.725,-27.428,Horizon_05,302,10078,0,0.0
70213,635.7143,3610.725,-27.428,Horizon_05,302,10079,0,0.0
70214,632.1429,3610.725,-27.428,Horizon_05,302,10080,0,0.0
70215,628.5714,3610.725,-27.428,Horizon_05,302,10081,0,0.0
70216,625.0,3610.725,-27.428,Horizon_05,302,10082,0,0.0
70217,621.4286,3610.725,-27.428,Horizon_05,302,10083,0,0.0
70218,617.8571,3610.725,-27.428,Horizon_05,302,10084,0,0.0
70219,614.2857,3610.725,-27.428,Horizon_05,302,10085,0,0.0
70220,610.7143,3610.725,-27.428,Horizon_05,302,10086,0,0.0
70221,607.1429,3610.725,-27.428,Horizon_05,302,10087,0,0.0
70222,603.5714,3610.725,-27.428,Horizon_05,302,10088,0,0.0
70223,600.0,3610.725,-27.428,Horizon_05,302,10089,0,0.0
70224,800.0,3607.6524,-26.0218,Horizon_05,302,10090,0,0.0
70225,796.4286,3607.6524,-26.0218,Horizon_05,302,10091,0,0.0
70226,792.8571,3607.6524,-26.0218,Horizon_05,302,10092,0,0.0
70227,789.2857,3607.6524,-26.0218,Horizon_05,302,10093,0,0.0
70228,785.7143,3607.6524,-26.0218,Horizon_05,302,10094,0,0.0
70229,782.1429,3607.6524,-26.0218,Horizon_05,302,10095,0,0.0
70230,778.5714,3607.6524,-26.0218,Horizon_05,302,10096,0,0.0
70231,775.0,3607.6524,-26.0218,Horizon_05,302,10097,0,0.0
70232,771.4286,3607.6524,-26.0218,Horizon_05,302,10098,0,0.0
70233,767.8571,3607.6524,-26.0218,Horizon_05,302,10099,0,0.0
70234,764.2857,3607.6524,-26.0218,Horizon_05,302,10100,0,0.0
70235,760.7143,3607.6524,-26.0218,Horizon_05,302,10101,0,0.0
70236,757.1429,3607.6524,-26.0218,Horizon_05,302,10102,0,0.0
70237,753.5714,3607.6524,-26.0218,Horizon_05,302,10103,0,0.0
70238,750.0,3607.6524,-26.0218,Horizon_05,302,10104,0,0.0
70239,746.4286,3607.6524,-26.0218,Horizon_05,302,10105,0,0.0
70240,742.8571,3607.6524,-26.0218,Horizon_05,302,10106,0,0.0
70241,739.2857,3607.6524,-26.0218,Horizon_05,302,10107,0,0.0
70242,735.7143,3607.6524,-26.0218,Horizon_05,302,10108,0,0.0
70262,664.2857,3607.6524,-26.0218,Horizon_05,302,10128,0,0.0
70263,660.7143,3607.6524,-26.0218,Horizon_05,302,10129,0,0.0
70264,657.1429,3607.6524,-26.0218,Horizon_05,302,10130,0,0.0
70265,653.5714,3607.6524,-26.0218,Horizon_05,302,10131,0,0.0
70266,650.0,3607.6524,-26.0218,Horizon_05,302,10132,0,0.0
70267,646.4286,3607.6524,-26.0218,Horizon_05,302,10133,0,0.0
70268,642.8571,3607.6524,-26.0218,Horizon_05,302,10134,0,0.0
70269,639.2857,3607.6524,-26.0218,Horizon_05,302,10135,0,0.0
70270,635.7143,3607.6524,-26.0218,Horizon_05,302,10136,0,0.0
70271,632.1429,3607.6524,-26.0218,Horizon_05,302,10137,0,0.0
70272,628.5714,3607.6524,-26.0218,Horizon_05,302,10138,0,0.0
70273,625.0,3607.6524,-26.0218,Horizon_05,302,10139,0,0.0
70274,621.4286,3607.6524,-26.0218,Horizon_05,302,10140,0,0.0
70275,617.8571,3607.6524,-26.0218,Horizon_05,302,10141,0,0.0
70276,614.2857,3607.6524,-26.0218,Horizon_05,302,10142,0,0.0
70277,610.7143,3607.6524,-26.0218,Horizon_05,302,10143,0,0.0
70278,607.1429,3607.6524,-26.0218,Horizon_05,302,10144,0,0.0
70279,603.5714,3607.6524,-26.0218,Horizon_05,302,10145,0,0.0
70280,600.0,3607.6524,-26.0218,Horizon_05,302,10146,0,0.0
70281,800.0,3604.2785,-26.8289,Horizon_05,302,10147,0,0.0
70282,796.4286,3604.2785,-26.8289,Horizon_05,302,10148,0,0.0
70283,792.8571,3604.2785,-26.8289,Horizon_05,302,10149,0,0.0
70284,789.2857,3604.2785,-26.8289,Horizon_05,302,10150,0,0.0
70285,785.7143,3604.2785,-26.8289,Horizon_05,302,10151,0,0.0
70286,782.1429,3604.2785,-26.8289,Horizon_05,302,10152,0,0.0
