x,y,z,Name,Id,Vertex Index,PType
1809.8222,3037.9091,-274.1154,Tunnel_Well,179,32998,0
1809.6912,3038.5552,-273.6271,Tunnel_Well,179,32999,0
1797.2951,2934.2419,-266.206,Tunnel_Well,179,33000,0
1796.8222,2934.7806,-266.3335,Tunnel_Well,179,33001,0
1801.7571,3099.9754,-266.1978,Tunnel_Well,179,33002,0
1801.2629,3099.5917,-266.1502,Tunnel_Well,179,33003,0
1802.0096,3098.9858,-266.264,Tunnel_Well,179,33004,0
1802.3533,3099.9121,-266.3574,Tunnel_Well,179,33005,0
1790.5457,3268.427,-279.4962,Tunnel_Well,179,33006,0
1790.704,3268.0112,-279.9261,Tunnel_Well,179,33007,0
1807.8444,2950.6404,-281.984,Tunnel_Well,179,33008,0
1806.3464,2894.2019,-268.0177,Tunnel_Well,179,33009,0
1790.0597,3034.5296,-276.6262,Tunnel_Well,179,33010,0
1790.1132,3033.9561,-277.2363,Tunnel_Well,179,33011,0
1793.3298,3041.4505,-283.3717,Tunnel_Well,179,33012,0
1792.8728,3041.7854,-282.9152,Tunnel_Well,179,33013,0
1803.1039,2897.0203,-266.2577,Tunnel_Well,179,33014,0
1808.1487,3004.9631,-270.1688,Tunnel_Well,179,33015,0
1800.589,3011.8303,-285.8581,Tunnel_Well,179,33016,0
1801.083,3011.0539,-285.8137,Tunnel_Well,179,33017,0
1807.9432,3139.2007,-270.0745,Tunnel_Well,179,33018,0
1807.7576,3140.1019,-269.8107,Tunnel_Well,179,33019,0
1801.9103,3048.8738,-266.163,Tunnel_Well,179,33020,0
1796.2475,3260.1556,-285.5199,Tunnel_Well,179,33021,0
1795.7627,3259.8408,-285.2933,Tunnel_Well,179,33022,0
1803.5928,3228.198,-266.914,Tunnel_Well,179,33023,0
1803.5181,3229.1339,-266.8806,Tunnel_Well,179,33024,0
1804.2449,3228.3163,-267.2183,Tunnel_Well,179,33025,0
1804.1696,3227.7239,-267.1823,Tunnel_Well,179,33026,0
1792.6846,2912.9013,-282.5358,Tunnel_Well,179,33027,0
1792.2414,2913.7126,-282.0518,Tunnel_Well,179,33028,0
1801.4567,2995.939,-266.0135,Tunnel_Well,179,33029,0
1809.7415,2887.0288,-277.8586,Tunnel_Well,179,33030,0
1809.5188,2886.6428,-278.6893,Tunnel_Well,179,33031,0
1790.1415,3120.8237,-274.4539,Tunnel_Well,179,33032,0
1790.0854,3121.3882,-275.0957,Tunnel_Well,179,33033,0
1790.1546,3121.7576,-274.326,Tunnel_Well,179,33034,0
1790.0854,3121.9928,-275.0963,Tunnel_Well,179,33035,0
1790.0889,3252.0085,-275.2494,Tunnel_Well,179,33036,0
1799.2085,3191.8734,-286.1074,Tunnel_Well,179,33037,0
1799.9003,3191.7705,-286.1677,Tunnel_Well,179,33038,0
1799.9199,3192.5134,-286.1706,Tunnel_Well,179,33039,0
1809.8566,3251.2101,-277.9035,Tunnel_Well,179,33040,0
1809.7206,3251.8875,-278.478,Tunnel_Well,179,33041,0
1809.7457,3250.8572,-278.3828,Tunnel_Well,179,33042,0
1809.9261,3228.2438,-275.3856,Tunnel_Well,179,33043,0
1799.4499,2928.7072,-265.8345,Tunnel_Well,179,33044,0
1797.234,3031.9613,-266.3672,Tunnel_Well,179,33045,0
1798.135,3031.6226,-266.1253,Tunnel_Well,179,33046,0
1805.5038,3180.6508,-284.4675,Tunnel_Well,179,33047,0
1805.5234,3180.0244,-284.4528,Tunnel_Well,179,33048,0
1805.0718,3180.3546,-284.7695,Tunnel_Well,179,33049,0
1793.2207,3157.4338,-283.4346,Tunnel_Well,179,33050,0
1792.1902,2938.8362,-269.5868,Tunnel_Well,179,33051,0
1791.751,2939.0657,-270.2144,Tunnel_Well,179,33052,0
1792.4952,2939.1938,-269.2184,Tunnel_Well,179,33053,0
1803.5198,2995.4076,-266.5348,Tunnel_Well,179,33054,0
1809.1989,3221.1166,-280.0648,Tunnel_Well,179,33055,0
1797.6707,2875.7211,-285.397,Tunnel_Well,179,33056,0
1798.229,2875.6534,-285.5465,Tunnel_Well,179,33057,0
1791.2169,2970.2936,-280.5845,Tunnel_Well,179,33058,0
1796.5259,3186.8526,-266.7974,Tunnel_Well,179,33059,0
1799.6695,3074.3025,-266.0312,Tunnel_Well,179,33060,0
1800.2459,3074.6594,-266.0243,Tunnel_Well,179,33061,0
1797.9597,2885.9899,-285.4897,Tunnel_Well,179,33062,0
1798.4313,2885.3328,-285.5848,Tunnel_Well,179,33063,0
1809.0821,2874.6636,-279.8015,Tunnel_Well,179,33064,0
1809.0706,2875.5717,-279.8275,Tunnel_Well,179,33065,0
1805.3223,3268.5522,-267.8557,Tunnel_Well,179,33066,0
1791.9308,3038.7709,-281.7938,Tunnel_Well,179,33067,0
1809.9289,3287.4325,-277.1314,Tunnel_Well,179,33068,0
1808.7543,2952.7566,-280.6204,Tunnel_Well,179,33069,0
1808.8473,2953.814,-280.4224,Tunnel_Well,179,33070,0
1809.0987,2953.1891,-279.8824,Tunnel_Well,179,33071,0
1804.7072,2989.9895,-267.0804,Tunnel_Well,179,33072,0
1804.3086,2989.4185,-266.8937,Tunnel_Well,179,33073,0
1803.8706,3095.5796,-266.8469,Tunnel_Well,179,33074,0
1804.3296,3094.9924,-267.0601,Tunnel_Well,179,33075,0
1797.9336,2933.746,-266.0341,Tunnel_Well,179,33076,0
1799.7613,3111.8774,-286.0371,Tunnel_Well,179,33077,0
1799.5794,3111.2759,-286.0203,Tunnel_Well,179,33078,0
1803.7929,3047.4187,-285.1855,Tunnel_Well,179,33079,0
1804.3567,3047.9545,-284.9234,Tunnel_Well,179,33080,0
1809.1488,3077.8393,-272.0552,Tunnel_Well,179,33081,0
1809.3959,3078.2652,-272.5858,Tunnel_Well,179,33082,0
1795.2458,3236.6994,-267.4682,Tunnel_Well,179,33083,0
1796.0086,3236.5889,-267.1123,Tunnel_Well,179,33084,0
1809.4477,2895.0985,-278.9671,Tunnel_Well,179,33085,0
1809.1906,2894.9448,-279.599,Tunnel_Well,179,33086,0
1795.044,2938.2104,-267.1197,Tunnel_Well,179,33087,0
1795.6828,2938.2274,-266.8218,Tunnel_Well,179,33088,0
1795.3604,2939.0756,-266.9734,Tunnel_Well,179,33089,0
1792.5292,3003.2629,-282.5145,Tunnel_Well,179,33090,0
1790.0091,3286.3181,-276.2126,Tunnel_Well,179,33091,0
1809.9509,3069.3704,-276.5556,Tunnel_Well,179,33092,0
1809.424,2920.2378,-279.0929,Tunnel_Well,179,33093,0
1792.9318,3000.7628,-268.8731,Tunnel_Well,179,33094,0
1792.8035,3001.3931,-269.0023,Tunnel_Well,179,33095,0
1790.1519,2961.8403,-277.5716,Tunnel_Well,179,33096,0
1804.6721,3148.2832,-267.2988,Tunnel_Well,179,33097,0
1804.9443,3148.7998,-267.4265,Tunnel_Well,179,33098,0
1795.4398,3186.8616,-267.3038,Tunnel_Well,179,33099,0
1805.8282,3214.4397,-268.1297,Tunnel_Well,179,33100,0
1806.354,3214.3283,-268.4978,Tunnel_Well,179,33101,0
1794.9707,3138.5406,-267.4578,Tunnel_Well,179,33102,0
1794.5711,3138.9246,-267.7382,Tunnel_Well,179,33103,0
1808.7397,3092.5604,-271.1998,Tunnel_Well,179,33104,0
1798.0809,3194.8422,-266.3819,Tunnel_Well,179,33105,0
1793.5891,3151.7328,-283.7894,Tunnel_Well,179,33106,0
1798.6374,2999.6738,-266.0108,Tunnel_Well,179,33107,0
1798.3327,3000.3913,-266.0385,Tunnel_Well,179,33108,0
1799.1219,3000.1323,-265.9691,Tunnel_Well,179,33109,0
1792.2474,3079.019,-269.713,Tunnel_Well,179,33110,0
1792.5363,3079.9345,-269.386,Tunnel_Well,179,33111,0
1792.6387,3079.3035,-269.2826,Tunnel_Well,179,33112,0
1797.907,2903.6784,-285.5018,Tunnel_Well,179,33113,0
1790.0269,2929.0864,-275.48,Tunnel_Well,179,33114,0
1790.0943,2929.4888,-274.7092,Tunnel_Well,179,33115,0
1805.0048,3239.7155,-284.9044,Tunnel_Well,179,33116,0
1805.1181,3240.3919,-284.8261,Tunnel_Well,179,33117,0
1805.4668,3239.953,-284.5813,Tunnel_Well,179,33118,0
1798.5922,3084.6592,-285.8945,Tunnel_Well,179,33119,0
1797.1792,3218.4511,-285.7736,Tunnel_Well,179,33120,0
1796.7499,3218.0659,-285.658,Tunnel_Well,179,33121,0
1799.4597,2906.7211,-285.7065,Tunnel_Well,179,33122,0
1800.0938,2906.3853,-285.7451,Tunnel_Well,179,33123,0
1806.0383,2879.1635,-267.7796,Tunnel_Well,179,33124,0
1806.4988,2878.9746,-268.1231,Tunnel_Well,179,33125,0
1806.8831,2878.7088,-268.507,Tunnel_Well,179,33126,0
1808.5125,2966.1209,-281.0528,Tunnel_Well,179,33127,0
1808.2476,2941.8093,-270.2165,Tunnel_Well,179,33128,0
1809.3103,3067.6708,-272.3864,Tunnel_Well,179,33129,0
1809.4848,3068.0312,-272.9007,Tunnel_Well,179,33130,0
1809.4984,3067.4544,-272.9507,Tunnel_Well,179,33131,0
1806.4126,3059.5365,-268.3092,Tunnel_Well,179,33132,0
1792.5507,3095.4007,-282.6726,Tunnel_Well,179,33133,0
1805.5383,2884.6896,-267.4378,Tunnel_Well,179,33134,0
1805.2178,2884.2437,-267.2127,Tunnel_Well,179,33135,0
1805.8751,2883.9089,-267.6724,Tunnel_Well,179,33136,0
1801.3108,2960.6228,-265.9483,Tunnel_Well,179,33137,0
1800.7035,2960.9768,-265.8957,Tunnel_Well,179,33138,0
1800.2757,2961.6327,-265.8593,Tunnel_Well,179,33139,0
1790.0336,3094.6968,-275.649,Tunnel_Well,179,33140,0
1790.0885,3095.0256,-275.021,Tunnel_Well,179,33141,0
1808.4824,2989.1606,-270.622,Tunnel_Well,179,33142,0
1799.7764,3260.4118,-266.2978,Tunnel_Well,179,33143,0
1807.7213,2988.1843,-269.5336,Tunnel_Well,179,33144,0
1803.7809,2874.9887,-266.478,Tunnel_Well,179,33145,0
1804.3424,2874.25,-266.7387,Tunnel_Well,179,33146,0
1794.6055,2981.1565,-267.4801,Tunnel_Well,179,33147,0
1794.3139,2981.7333,-267.6852,Tunnel_Well,179,33148,0
1794.5208,2982.3629,-267.5412,Tunnel_Well,179,33149,0
1809.9194,3289.8238,-275.4011,Tunnel_Well,179,33150,0
1809.9706,3289.5337,-275.9851,Tunnel_Well,179,33151,0
1790.0801,3054.0202,-275.0562,Tunnel_Well,179,33152,0
1790.8079,2942.2757,-279.6659,Tunnel_Well,179,33153,0
1795.4399,3023.2922,-284.792,Tunnel_Well,179,33154,0
1794.7227,3023.4745,-284.3929,Tunnel_Well,179,33155,0
1794.925,3022.7763,-284.5336,Tunnel_Well,179,33156,0
1795.2965,3024.0692,-284.7263,Tunnel_Well,179,33157,0
1808.1444,2975.6755,-270.1192,Tunnel_Well,179,33158,0
1807.9648,2976.1934,-269.8635,Tunnel_Well,179,33159,0
1791.6384,3287.9115,-270.8925,Tunnel_Well,179,33160,0
1791.6313,3288.6119,-270.9037,Tunnel_Well,179,33161,0
1792.0368,3288.0028,-270.3237,Tunnel_Well,179,33162,0
1792.2051,2966.3654,-269.6063,Tunnel_Well,179,33163,0
1794.0474,3099.4414,-284.0328,Tunnel_Well,179,33164,0
1794.485,3098.7396,-284.3381,Tunnel_Well,179,33165,0
1792.806,3178.5163,-269.2625,Tunnel_Well,179,33166,0
1796.6803,3128.5487,-285.5066,Tunnel_Well,179,33167,0
1795.8816,3128.7772,-285.1544,Tunnel_Well,179,33168,0
1791.7562,3033.5581,-281.5366,Tunnel_Well,179,33169,0
1790.1281,3110.5581,-277.5197,Tunnel_Well,179,33170,0
1804.2386,2978.1376,-284.875,Tunnel_Well,179,33171,0
1803.9303,2978.7264,-285.0196,Tunnel_Well,179,33172,0
1803.5024,2978.0358,-285.2181,Tunnel_Well,179,33173,0
1794.49,3135.9865,-267.7906,Tunnel_Well,179,33174,0
1794.9683,3135.9623,-267.4556,Tunnel_Well,179,33175,0
1795.3077,3135.5165,-267.2893,Tunnel_Well,179,33176,0
1803.8367,2895.5511,-284.9399,Tunnel_Well,179,33177,0
1809.6764,3078.1944,-278.3853,Tunnel_Well,179,33178,0
1809.49,3078.0181,-279.0805,Tunnel_Well,179,33179,0
1809.6134,3077.6272,-278.6194,Tunnel_Well,179,33180,0
1795.4189,3229.5568,-285.0881,Tunnel_Well,179,33181,0
1790.3244,3076.0747,-273.6248,Tunnel_Well,179,33182,0
1790.219,3076.5069,-274.0188,Tunnel_Well,179,33183,0
1809.5487,2923.1964,-272.9246,Tunnel_Well,179,33184,0
1809.3188,2923.4365,-272.1907,Tunnel_Well,179,33185,0
1809.3986,2923.9943,-272.3653,Tunnel_Well,179,33186,0
1809.6535,2988.5105,-273.4123,Tunnel_Well,179,33187,0
1791.9121,3079.0892,-270.1919,Tunnel_Well,179,33188,0
1792.0021,3078.045,-270.0618,Tunnel_Well,179,33189,0
1809.4795,3085.0316,-279.1304,Tunnel_Well,179,33190,0
1809.3502,3084.5408,-279.5378,Tunnel_Well,179,33191,0
1806.2752,3013.07,-268.1441,Tunnel_Well,179,33192,0
1805.8018,3013.567,-267.8134,Tunnel_Well,179,33193,0
1791.6547,2911.8136,-281.2111,Tunnel_Well,179,33194,0
1791.0104,3031.0742,-271.6443,Tunnel_Well,179,33195,0
1790.7304,3031.1525,-272.245,Tunnel_Well,179,33196,0
1790.8515,3030.6262,-271.9846,Tunnel_Well,179,33197,0
1794.6037,3267.3038,-267.9057,Tunnel_Well,179,33198,0
1793.9623,3267.5788,-268.3552,Tunnel_Well,179,33199,0
1793.9624,3266.7486,-268.3539,Tunnel_Well,179,33200,0
1793.3566,3267.2798,-268.8435,Tunnel_Well,179,33201,0
1804.2839,3239.2421,-285.241,Tunnel_Well,179,33202,0
1804.9623,3238.889,-284.9242,Tunnel_Well,179,33203,0
1795.342,3274.1995,-285.1184,Tunnel_Well,179,33204,0
1809.8965,3131.9495,-274.9043,Tunnel_Well,179,33205,0
1809.9263,3131.436,-275.2449,Tunnel_Well,179,33206,0
1793.5337,3066.1096,-283.6121,Tunnel_Well,179,33207,0
1793.1747,3066.4547,-283.2536,Tunnel_Well,179,33208,0
1793.1921,3065.7316,-283.27,Tunnel_Well,179,33209,0
1802.3087,3210.3457,-285.8988,Tunnel_Well,179,33210,0
1798.6022,3216.3694,-266.3352,Tunnel_Well,179,33211,0
1798.9491,3216.8495,-266.3056,Tunnel_Well,179,33212,0
1799.361,3216.4243,-266.2689,Tunnel_Well,179,33213,0
1797.5583,3135.0186,-266.4332,Tunnel_Well,179,33214,0
1790.0154,3077.221,-275.8311,Tunnel_Well,179,33215,0
1807.3144,3219.6631,-282.9917,Tunnel_Well,179,33216,0
1806.8892,3219.4761,-283.4167,Tunnel_Well,179,33217,0
1806.9517,3220.0995,-283.3551,Tunnel_Well,179,33218,0
1791.1741,3101.9173,-271.3985,Tunnel_Well,179,33219,0
1808.8623,2946.9972,-271.2467,Tunnel_Well,179,33220,0
1808.8769,2946.2738,-271.277,Tunnel_Well,179,33221,0
1808.7271,2947.503,-270.9575,Tunnel_Well,179,33222,0
1790.1946,3038.93,-274.0541,Tunnel_Well,179,33223,0
1790.1517,3038.2132,-274.2148,Tunnel_Well,179,33224,0
1809.7041,3167.3686,-278.4141,Tunnel_Well,179,33225,0
1809.8504,3168.1982,-277.8512,Tunnel_Well,179,33226,0
1809.8188,3166.5104,-277.9849,Tunnel_Well,179,33227,0
1790.6231,3246.199,-272.7941,Tunnel_Well,179,33228,0
1809.7898,3176.238,-278.1073,Tunnel_Well,179,33229,0
1809.8652,3175.8048,-277.694,Tunnel_Well,179,33230,0
1809.764,3175.4961,-278.2025,Tunnel_Well,179,33231,0
1795.8958,3076.9684,-285.0842,Tunnel_Well,179,33232,0
1791.4923,3277.2102,-271.0853,Tunnel_Well,179,33233,0
1791.7441,3277.9744,-270.7269,Tunnel_Well,179,33234,0
1791.2694,3278.1153,-271.4554,Tunnel_Well,179,33235,0
1791.1905,3277.4715,-271.6236,Tunnel_Well,179,33236,0
1807.2247,3249.5865,-269.3986,Tunnel_Well,179,33237,0
1806.8009,3249.6039,-268.9748,Tunnel_Well,179,33238,0
1807.1931,3250.1845,-269.3679,Tunnel_Well,179,33239,0
1797.5088,2980.3356,-285.5088,Tunnel_Well,179,33240,0
1798.0537,2980.0523,-285.6544,Tunnel_Well,179,33241,0
1798.0938,2980.6687,-285.666,Tunnel_Well,179,33242,0
1809.2119,3108.303,-272.2356,Tunnel_Well,179,33243,0
1809.4226,3108.5851,-272.7287,Tunnel_Well,179,33244,0
1809.664,3108.2065,-273.6289,Tunnel_Well,179,33245,0
1799.6745,2982.0642,-265.8939,Tunnel_Well,179,33246,0
1799.2302,2981.2564,-265.9316,Tunnel_Well,179,33247,0
1799.9269,2981.4106,-265.8709,Tunnel_Well,179,33248,0
1795.21,2883.2416,-284.4771,Tunnel_Well,179,33249,0
1795.8134,2883.1929,-284.7584,Tunnel_Well,179,33250,0
1793.224,3281.2828,-268.9968,Tunnel_Well,179,33251,0
1807.0549,3251.5693,-269.2317,Tunnel_Well,179,33252,0
1808.8154,3039.2519,-280.6176,Tunnel_Well,179,33253,0
1809.0203,3038.9187,-280.1777,Tunnel_Well,179,33254,0
1795.6828,2914.0241,-284.7433,Tunnel_Well,179,33255,0
1795.1133,2913.8521,-284.4774,Tunnel_Well,179,33256,0
1795.7866,2913.3985,-284.7907,Tunnel_Well,179,33257,0
1794.998,3142.1583,-267.444,Tunnel_Well,179,33258,0
1802.3225,3271.476,-285.9857,Tunnel_Well,179,33259,0
1808.6926,3208.3476,-281.1317,Tunnel_Well,179,33260,0
1808.2542,3208.2938,-281.7809,Tunnel_Well,179,33261,0
1808.5873,3208.929,-281.3061,Tunnel_Well,179,33262,0
1790.5291,3203.2223,-273.0492,Tunnel_Well,179,33263,0
1791.8435,3082.4144,-281.7338,Tunnel_Well,179,33264,0
1793.848,2954.7906,-267.9714,Tunnel_Well,179,33265,0
1809.5691,3087.8414,-273.2447,Tunnel_Well,179,33266,0
1805.28,2878.7833,-267.2481,Tunnel_Well,179,33267,0
1805.0459,2877.8044,-267.0827,Tunnel_Well,179,33268,0
1804.5452,2999.3525,-284.7634,Tunnel_Well,179,33269,0
1804.5267,3000.0747,-284.7732,Tunnel_Well,179,33270,0
1792.6573,3239.3646,-282.9927,Tunnel_Well,179,33271,0
1793.9051,3269.8005,-284.1858,Tunnel_Well,179,33272,0
1790.3818,3022.0384,-273.3305,Tunnel_Well,179,33273,0
1808.6985,3175.8325,-281.0708,Tunnel_Well,179,33274,0
1808.9147,3175.4278,-280.6065,Tunnel_Well,179,33275,0
1808.4599,3222.8066,-270.9363,Tunnel_Well,179,33276,0
1808.067,3222.2126,-270.3743,Tunnel_Well,179,33277,0
1794.5811,3104.5693,-267.6802,Tunnel_Well,179,33278,0
1794.9748,3105.138,-267.4054,Tunnel_Well,179,33279,0
1809.3375,3125.7052,-272.5309,Tunnel_Well,179,33280,0
1809.0898,3125.4321,-271.9993,Tunnel_Well,179,33281,0
1798.5531,3223.905,-286.0975,Tunnel_Well,179,33282,0
1798.0004,3223.5918,-286.0012,Tunnel_Well,179,33283,0
1797.8898,3224.3228,-285.9727,Tunnel_Well,179,33284,0
1808.5597,2968.5497,-270.7018,Tunnel_Well,179,33285,0
1809.7981,3080.8493,-274.0888,Tunnel_Well,179,33286,0
1807.9753,2939.0078,-269.8235,Tunnel_Well,179,33287,0
1808.2936,2939.345,-270.2785,Tunnel_Well,179,33288,0
1807.4278,3165.1876,-282.7975,Tunnel_Well,179,33289,0
1807.3334,3166.1621,-282.8935,Tunnel_Well,179,33290,0
1807.7972,3165.5189,-282.3702,Tunnel_Well,179,33291,0
1791.2537,3289.643,-281.1371,Tunnel_Well,179,33292,0
1791.5073,3289.2833,-281.5603,Tunnel_Well,179,33293,0
1804.2436,2949.9936,-266.8049,Tunnel_Well,179,33294,0
1798.0402,3039.4799,-266.1624,Tunnel_Well,179,33295,0
1790.1945,2922.5875,-273.8819,Tunnel_Well,179,33296,0
1805.8255,2973.6336,-283.9352,Tunnel_Well,179,33297,0
1806.419,2973.8756,-283.52,Tunnel_Well,179,33298,0
1805.9389,2974.4117,-283.857,Tunnel_Well,179,33299,0
1808.2676,3221.7261,-270.6601,Tunnel_Well,179,33300,0
1807.9591,3221.4636,-270.2191,Tunnel_Well,179,33301,0
1795.6861,3186.3371,-285.1486,Tunnel_Well,179,33302,0
1795.9118,3186.9602,-285.2548,Tunnel_Well,179,33303,0
1809.7632,3260.8455,-278.332,Tunnel_Well,179,33304,0
1809.9018,3260.7128,-277.4015,Tunnel_Well,179,33305,0
1809.8869,3260.0862,-277.5708,Tunnel_Well,179,33306,0
1793.4714,2902.8968,-268.1884,Tunnel_Well,179,33307,0
1800.8971,3031.8197,-266.0177,Tunnel_Well,179,33308,0
1790.8321,3093.2195,-279.9416,Tunnel_Well,179,33309,0
1790.5832,3093.2073,-279.3764,Tunnel_Well,179,33310,0
1790.7528,3093.8729,-279.7726,Tunnel_Well,179,33311,0
1809.1878,3262.8552,-280.1505,Tunnel_Well,179,33312,0
1809.1961,3263.8235,-280.1342,Tunnel_Well,179,33313,0
1809.7811,3174.1636,-274.1638,Tunnel_Well,179,33314,0
1809.6621,3173.7575,-273.7193,Tunnel_Well,179,33315,0
1799.9218,2873.9713,-285.6984,Tunnel_Well,179,33316,0
1790.0824,2999.2245,-276.8328,Tunnel_Well,179,33317,0
1808.7479,2973.404,-280.6646,Tunnel_Well,179,33318,0
1808.7365,2972.7506,-280.6882,Tunnel_Well,179,33319,0
1791.2088,3010.8659,-280.6275,Tunnel_Well,179,33320,0
1790.8749,3010.0941,-279.9102,Tunnel_Well,179,33321,0
1790.8206,3010.9376,-279.7949,Tunnel_Well,179,33322,0
1808.6191,3228.6948,-271.1724,Tunnel_Well,179,33323,0
1808.875,3228.4061,-271.6913,Tunnel_Well,179,33324,0
1796.4602,2910.7819,-266.4186,Tunnel_Well,179,33325,0
1804.1494,2926.4117,-266.726,Tunnel_Well,179,33326,0
1804.1621,2927.0867,-266.733,Tunnel_Well,179,33327,0
1803.5293,2926.9876,-266.4377,Tunnel_Well,179,33328,0
1804.7216,2880.4415,-266.9247,Tunnel_Well,179,33329,0
1800.3529,2955.3159,-285.7949,Tunnel_Well,179,33330,0
1794.3352,3165.4386,-284.3321,Tunnel_Well,179,33331,0
1793.9242,3165.8353,-284.0449,Tunnel_Well,179,33332,0
1797.1243,3069.5349,-285.538,Tunnel_Well,179,33333,0
1808.9058,3103.1488,-280.5184,Tunnel_Well,179,33334,0
1808.896,3103.7548,-280.5404,Tunnel_Well,179,33335,0
1808.6651,3103.3598,-281.0349,Tunnel_Well,179,33336,0
1792.5165,2938.5239,-269.1961,Tunnel_Well,179,33337,0
1799.9236,3295.3561,-266.3367,Tunnel_Well,179,33338,0
1800.0848,3294.7926,-266.3366,Tunnel_Well,179,33339,0
1801.0549,2941.3794,-285.7129,Tunnel_Well,179,33340,0
1809.9924,3297.4526,-276.4204,Tunnel_Well,179,33341,0
1809.9897,3296.7379,-276.2141,Tunnel_Well,179,33342,0
1803.5249,3032.9752,-285.2891,Tunnel_Well,179,33343,0
1790.8156,3063.2611,-272.1099,Tunnel_Well,179,33344,0
1800.3828,2965.9685,-285.8081,Tunnel_Well,179,33345,0
1800.2594,2966.678,-285.82,Tunnel_Well,179,33346,0
1800.8487,2966.3896,-285.768,Tunnel_Well,179,33347,0
1800.8923,2967.0173,-285.7651,Tunnel_Well,179,33348,0
1809.2893,3205.6761,-272.546,Tunnel_Well,179,33349,0
1809.223,3205.1121,-272.4031,Tunnel_Well,179,33350,0
1809.1084,3206.0766,-272.1588,Tunnel_Well,179,33351,0
1793.3083,3245.707,-283.6531,Tunnel_Well,179,33352,0
1793.9235,3245.0877,-284.162,Tunnel_Well,179,33353,0
1805.6461,2891.6589,-283.9393,Tunnel_Well,179,33354,0
1805.236,2892.0149,-284.2269,Tunnel_Well,179,33355,0
1805.4593,2891.088,-284.0692,Tunnel_Well,179,33356,0
1794.4749,3207.7415,-284.4927,Tunnel_Well,179,33357,0
1804.6343,2957.7762,-266.9987,Tunnel_Well,179,33358,0
1805.0087,2957.2095,-267.1744,Tunnel_Well,179,33359,0
1800.5265,3071.8199,-285.9525,Tunnel_Well,179,33360,0
1799.6022,3071.8092,-285.9638,Tunnel_Well,179,33361,0
1800.5497,3072.6459,-285.9517,Tunnel_Well,179,33362,0
1790.6024,2988.21,-272.457,Tunnel_Well,179,33363,0
1790.8668,2988.0647,-271.8886,Tunnel_Well,179,33364,0
1805.0285,3273.672,-284.9382,Tunnel_Well,179,33365,0
1805.4793,3273.1452,-284.6218,Tunnel_Well,179,33366,0
1809.9123,2993.4857,-276.885,Tunnel_Well,179,33367,0
1809.9542,2994.0967,-276.4065,Tunnel_Well,179,33368,0
1809.903,2994.0742,-276.9919,Tunnel_Well,179,33369,0
1800.78,3229.1489,-266.3001,Tunnel_Well,179,33370,0
1801.0738,3229.6625,-266.3266,Tunnel_Well,179,33371,0
1805.3459,3001.6261,-267.4764,Tunnel_Well,179,33372,0
1802.1319,2991.4211,-266.1372,Tunnel_Well,179,33373,0
1801.5213,2990.9794,-266.0118,Tunnel_Well,179,33374,0
1791.0736,3270.2253,-271.8635,Tunnel_Well,179,33375,0
1791.3021,3270.7329,-271.3742,Tunnel_Well,179,33376,0
1793.8712,3025.5168,-268.06,Tunnel_Well,179,33377,0
1794.0716,3026.077,-267.9205,Tunnel_Well,179,33378,0
1808.9516,3285.6957,-280.6909,Tunnel_Well,179,33379,0
1807.5174,3266.2721,-269.716,Tunnel_Well,179,33380,0
1797.4812,2879.7095,-266.0752,Tunnel_Well,179,33381,0
1790.1455,2905.6979,-274.0891,Tunnel_Well,179,33382,0
1809.9886,2948.4845,-275.9459,Tunnel_Well,179,33383,0
1792.3827,3148.2656,-269.6409,Tunnel_Well,179,33384,0
1792.1384,3148.9391,-269.9723,Tunnel_Well,179,33385,0
1795.4245,3131.8337,-284.9458,Tunnel_Well,179,33386,0
1794.8585,3132.0403,-284.649,Tunnel_Well,179,33387,0
1806.5031,3075.9357,-268.4195,Tunnel_Well,179,33388,0
1806.0331,3075.6208,-268.0674,Tunnel_Well,179,33389,0
1806.4771,3075.2997,-268.3925,Tunnel_Well,179,33390,0
1806.9254,3075.6403,-268.8413,Tunnel_Well,179,33391,0
1809.9347,3036.6575,-275.2005,Tunnel_Well,179,33392,0
1793.8082,3003.4698,-268.0715,Tunnel_Well,179,33393,0
1797.8471,3235.9415,-285.9785,Tunnel_Well,179,33394,0
1798.1168,3236.7008,-286.0519,Tunnel_Well,179,33395,0
1798.6458,3236.0237,-286.1236,Tunnel_Well,179,33396,0
1798.2286,3235.1678,-286.0795,Tunnel_Well,179,33397,0
1806.643,3169.6696,-268.6983,Tunnel_Well,179,33398,0
1806.6221,3169.0484,-268.6766,Tunnel_Well,179,33399,0
1807.0581,3169.1294,-269.1127,Tunnel_Well,179,33400,0
1806.9671,3168.4872,-269.0207,Tunnel_Well,179,33401,0
1808.7359,3103.54,-271.2079,Tunnel_Well,179,33402,0
1808.931,3104.275,-271.6273,Tunnel_Well,179,33403,0
1791.248,2957.9217,-271.0264,Tunnel_Well,179,33404,0
1806.7756,2972.1533,-268.5381,Tunnel_Well,179,33405,0
1790.0966,2913.9926,-274.6609,Tunnel_Well,179,33406,0
1790.1455,2914.2207,-274.1012,Tunnel_Well,179,33407,0
1790.1249,2913.3599,-274.336,Tunnel_Well,179,33408,0
1790.2246,2913.5587,-273.7562,Tunnel_Well,179,33409,0
1797.8602,3207.77,-285.9402,Tunnel_Well,179,33410,0
1790.8511,3139.3677,-272.1466,Tunnel_Well,179,33411,0
